Data Source,Station ID,Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments
Requested QA Set from QA Buffer,CRMS0600-H01,5/10/2023,14:00:00,CST,Surface Water,23.574,23.574,10229,10229,5.78,5.79557,3.081,3.081,,-0.632,,1.341,,,GEOID12B,4.07,4.07,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/10/2023,15:00:00,CST,Surface Water,23.548,23.548,10735.1,10735.1,6.08,6.09922,2.981,2.981,,-0.732,,1.241,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/10/2023,16:00:00,CST,Surface Water,23.539,23.539,11032.6,11032.6,6.27,6.27837,2.957,2.957,,-0.756,,1.217,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/10/2023,17:00:00,CST,Surface Water,23.82,23.82,9681.9,9681.9,5.44,5.46892,2.849,2.849,,-0.864,,1.109,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/10/2023,18:00:00,CST,Surface Water,23.771,23.771,10143.8,10143.8,5.72,5.74459,2.775,2.775,,-0.938,,1.035,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/10/2023,19:00:00,CST,Surface Water,23.747,23.747,10072.6,10072.6,5.68,5.70202,2.387,2.387,,-1.326,,0.647,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/10/2023,20:00:00,CST,Surface Water,23.566,23.566,11486.6,11486.6,6.54,6.55268,2.435,2.435,,-1.278,,0.695,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/10/2023,21:00:00,CST,Surface Water,23.507,23.507,12109.2,12109.2,6.93,6.93066,1.841,1.841,,-1.872,,0.101,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/10/2023,22:00:00,CST,Surface Water,23.662,23.662,10252.3,10252.3,5.79,5.80952,1.716,1.716,,-1.997,,-0.024,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/10/2023,23:00:00,CST,Surface Water,23.743,23.743,8027.5,8027.5,4.45,4.4914,1.336,1.336,,-2.377,,-0.404,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/11/2023,0:00:00,CST,Surface Water,23.755,23.755,6185,6185,3.37,3.42146,1.249,1.249,,-2.464,,-0.491,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/11/2023,1:00:00,CST,Surface Water,23.7,23.7,5755.6,5755.6,3.12,3.17502,1.174,1.174,,-2.539,,-0.566,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/11/2023,2:00:00,CST,Surface Water,23.683,23.683,5122.3,5122.3,2.75,2.81362,1.824,1.824,,-1.889,,0.084,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/11/2023,3:00:00,CST,Surface Water,23.664,23.664,5067.7,5067.7,2.72,2.78258,2.278,2.278,,-1.435,,0.538,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/11/2023,4:00:00,CST,Surface Water,23.522,23.522,7580.9,7580.9,4.19,4.23022,2.791,2.791,,-0.922,,1.051,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/11/2023,5:00:00,CST,Surface Water,23.741,23.741,8409.7,8409.7,4.68,4.71584,2.994,2.994,,-0.719,,1.254,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/11/2023,6:00:00,CST,Surface Water,23.741,23.741,8507.6,8507.6,4.74,4.77346,3.482,3.482,,-0.231,,1.742,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/11/2023,7:00:00,CST,Surface Water,23.753,23.753,8475,8475,4.72,4.75427,3.604,3.604,,-0.109,,1.864,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/11/2023,8:00:00,CST,Surface Water,23.801,23.801,8445.8,8445.8,4.7,4.73708,3.707,3.707,,-0.006,,1.967,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/11/2023,9:00:00,CST,Surface Water,24.045,24.045,8773.4,8773.4,4.89,4.93019,3.892,3.892,,0.179,,2.152,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/11/2023,10:00:00,CST,Surface Water,24.409,24.409,8915.6,8915.6,4.98,5.0142,3.799,3.799,,0.086,,2.059,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/11/2023,11:00:00,CST,Surface Water,24.931,24.931,9163.7,9163.7,5.12,5.16106,3.777,3.777,,0.06399,,2.037,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/11/2023,12:00:00,CST,Surface Water,25.161,25.161,9234.7,9234.7,5.16,5.20315,3.781,3.781,,0.068,,2.041,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/11/2023,13:00:00,CST,Surface Water,25.947,25.947,8996.5,8996.5,5.02,5.06205,3.281,3.281,,-0.432,,1.541,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/11/2023,14:00:00,CST,Surface Water,26.281,26.281,9238.1,9238.1,5.16,5.20517,3.309,3.309,,-0.404,,1.569,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/11/2023,15:00:00,CST,Surface Water,26.806,26.806,9104.2,9104.2,5.08,5.12581,3.221,3.221,,-0.492,,1.481,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/11/2023,16:00:00,CST,Surface Water,27.372,27.372,9063,9063,5.05,5.10141,3.232,3.232,,-0.481,,1.492,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/11/2023,17:00:00,CST,Surface Water,27.291,27.291,9133,9133,5.09,5.14287,3.133,3.133,,-0.58,,1.393,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/11/2023,18:00:00,CST,Surface Water,26.945,26.945,9195.4,9195.4,5.13,5.17985,3.084,3.084,,-0.629,,1.344,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/11/2023,19:00:00,CST,Surface Water,26.732,26.732,9206.3,9206.3,5.14,5.18631,2.998,2.998,,-0.715,,1.258,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/11/2023,20:00:00,CST,Surface Water,26.198,26.198,9148.2,9148.2,5.11,5.15187,2.755,2.755,,-0.958,,1.015,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/11/2023,21:00:00,CST,Surface Water,25.788,25.788,8903.1,8903.1,4.96,5.00681,2.341,2.341,,-1.372,,0.601,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/11/2023,22:00:00,CST,Surface Water,25.811,25.811,8705.8,8705.8,4.84,4.89029,2.049,2.049,,-1.664,,0.309,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/11/2023,23:00:00,CST,Surface Water,25.784,25.784,8402.9,8402.9,4.66,4.71184,1.832,1.832,,-1.881,,0.092,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/12/2023,0:00:00,CST,Surface Water,25.905,25.905,6569.6,6569.6,3.58,3.64313,1.607,1.607,,-2.106,,-0.133,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/12/2023,1:00:00,CST,Surface Water,25.838,25.838,5868.4,5868.4,3.18,3.23965,1.592,1.592,,-2.121,,-0.148,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/12/2023,2:00:00,CST,Surface Water,25.783,25.783,5774.1,5774.1,3.12,3.18562,1.708,1.708,,-2.005,,-0.032,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/12/2023,3:00:00,CST,Surface Water,25.901,25.901,5636.2,5636.2,3.04,3.1067,1.886,1.886,,-1.827,,0.146,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/12/2023,4:00:00,CST,Surface Water,25.932,25.932,5396.9,5396.9,2.9,2.97002,2.205,2.205,,-1.508,,0.465,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/12/2023,5:00:00,CST,Surface Water,25.825,25.825,5459.2,5459.2,2.94,3.00557,2.364,2.364,,-1.349,,0.624,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/12/2023,6:00:00,CST,Surface Water,25.359,25.359,6595.9,6595.9,3.6,3.65832,2.819,2.819,,-0.894,,1.079,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/12/2023,7:00:00,CST,Surface Water,25.538,25.538,6864.8,6864.8,3.76,3.81388,3.064,3.064,,-0.649,,1.324,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/12/2023,8:00:00,CST,Surface Water,25.646,25.646,7069.6,7069.6,3.88,3.93264,3.334,3.334,,-0.379,,1.594,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/12/2023,9:00:00,CST,Surface Water,25.903,25.903,7252.1,7252.1,3.98,4.03868,3.544,3.544,,-0.169,,1.804,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/12/2023,10:00:00,CST,Surface Water,26.235,26.235,7350.5,7350.5,4.04,4.09593,3.537,3.537,,-0.176,,1.797,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/12/2023,11:00:00,CST,Surface Water,26.759,26.759,7367.7,7367.7,4.04,4.10595,3.713,3.713,,0,,1.973,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/12/2023,12:00:00,CST,Surface Water,27.251,27.251,7286.2,7286.2,3.99,4.05851,3.563,3.563,,-0.15,,1.823,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/12/2023,13:00:00,CST,Surface Water,27.596,27.596,7314,7314,4.01,4.07469,3.263,3.263,,-0.45,,1.523,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/12/2023,14:00:00,CST,Surface Water,27.491,27.491,7420.3,7420.3,4.07,4.13658,3.108,3.108,,-0.605,,1.368,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/12/2023,15:00:00,CST,Surface Water,27.858,27.858,7429.5,7429.5,4.08,4.14194,2.887,2.887,,-0.826,,1.147,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/12/2023,16:00:00,CST,Surface Water,28.153,28.153,7417.5,7417.5,4.07,4.13495,2.9,2.9,,-0.813,,1.16,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/12/2023,17:00:00,CST,Surface Water,28.328,28.328,7432.3,7432.3,4.07,4.14357,2.828,2.828,,-0.885,,1.088,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/12/2023,18:00:00,CST,Surface Water,28.237,28.237,7426.5,7426.5,4.07,4.1402,2.669,2.669,,-1.044,,0.929,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/12/2023,19:00:00,CST,Surface Water,27.71,27.71,7381.5,7381.5,4.05,4.11398,2.819,2.819,,-0.894,,1.079,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/12/2023,20:00:00,CST,Surface Water,27.948,27.948,7440.2,7440.2,4.08,4.14818,2.751,2.751,,-0.962,,1.011,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/12/2023,21:00:00,CST,Surface Water,27.31,27.31,7346.5,7346.5,4.03,4.09361,2.805,2.805,,-0.908,,1.065,,,GEOID12B,4.06,4.06,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/12/2023,22:00:00,CST,Surface Water,27.355,27.355,7289.5,7289.5,4,4.06043,2.613,2.613,,-1.1,,0.873,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/12/2023,23:00:00,CST,Surface Water,27.035,27.035,7253.2,7253.2,3.98,4.03932,2.455,2.455,,-1.258,,0.715,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/13/2023,0:00:00,CST,Surface Water,26.893,26.893,7099.1,7099.1,3.89,3.94977,2.232,2.232,,-1.481,,0.492,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/13/2023,1:00:00,CST,Surface Water,27.07,27.07,6121.4,6121.4,3.32,3.38489,1.864,1.864,,-1.849,,0.124,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/13/2023,2:00:00,CST,Surface Water,27.219,27.219,6013.1,6013.1,3.25,3.32267,1.898,1.898,,-1.815,,0.158,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/13/2023,3:00:00,CST,Surface Water,27.041,27.041,5607,5607,3.02,3.09,2.093,2.093,,-1.62,,0.353,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/13/2023,4:00:00,CST,Surface Water,26.863,26.863,5287.1,5287.1,2.84,2.90743,2.058,2.058,,-1.655,,0.318,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/13/2023,5:00:00,CST,Surface Water,26.833,26.833,5277.8,5277.8,2.83,2.90213,2.215,2.215,,-1.498,,0.475,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/13/2023,6:00:00,CST,Surface Water,26.693,26.693,5285.1,5285.1,2.84,2.90629,2.441,2.441,,-1.272,,0.701,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/13/2023,7:00:00,CST,Surface Water,25.621,25.621,6754.1,6754.1,3.69,3.74979,3.024,3.024,,-0.689,,1.284,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/13/2023,8:00:00,CST,Surface Water,26.073,26.073,8068.6,8068.6,4.46,4.51549,3.252,3.252,,-0.461,,1.512,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/13/2023,9:00:00,CST,Surface Water,26.198,26.198,8170.9,8170.9,4.52,4.57551,3.519,3.519,,-0.194,,1.779,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/13/2023,10:00:00,CST,Surface Water,26.368,26.368,7906.6,7906.6,4.36,4.42058,3.746,3.746,,0.033,,2.006,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/13/2023,11:00:00,CST,Surface Water,26.822,26.822,8206.4,8206.4,4.54,4.59635,3.817,3.817,,0.104,,2.077,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/13/2023,12:00:00,CST,Surface Water,27.42,27.42,8256.5,8256.5,4.57,4.62577,3.372,3.372,,-0.341,,1.632,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/13/2023,13:00:00,CST,Surface Water,27.317,27.317,8153.6,8153.6,4.51,4.56535,3.218,3.218,,-0.495,,1.478,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/13/2023,14:00:00,CST,Surface Water,27.597,27.597,8079.8,8079.8,4.46,4.52206,3.336,3.336,,-0.377,,1.596,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/13/2023,15:00:00,CST,Surface Water,28.449,28.449,8009.7,8009.7,4.41,4.48097,2.971,2.971,,-0.742,,1.231,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/13/2023,16:00:00,CST,Surface Water,27.911,27.911,7981.8,7981.8,4.4,4.46462,2.573,2.573,,-1.14,,0.833,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/13/2023,17:00:00,CST,Surface Water,27.954,27.954,8006.3,8006.3,4.41,4.47898,2.777,2.777,,-0.936,,1.037,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/13/2023,18:00:00,CST,Surface Water,28.003,28.003,8015.3,8015.3,4.42,4.48425,2.695,2.695,,-1.018,,0.955,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/13/2023,19:00:00,CST,Surface Water,27.818,27.818,8035.7,8035.7,4.43,4.49621,2.901,2.901,,-0.812,,1.161,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/13/2023,20:00:00,CST,Surface Water,28.171,28.171,8441.3,8441.3,4.67,4.73443,3.346,3.346,,-0.367,,1.606,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/13/2023,21:00:00,CST,Surface Water,27.727,27.727,8815.3,8815.3,4.9,4.95493,2.857,2.857,,-0.856,,1.117,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/13/2023,22:00:00,CST,Surface Water,27.716,27.716,8629.9,8629.9,4.79,4.84552,2.878,2.878,,-0.835,,1.138,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/13/2023,23:00:00,CST,Surface Water,27.639,27.639,8485.6,8485.6,4.7,4.76051,3.212,3.212,,-0.501,,1.472,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/14/2023,0:00:00,CST,Surface Water,27.467,27.467,8506.9,8506.9,4.71,4.77305,2.666,2.666,,-1.047,,0.926,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/14/2023,1:00:00,CST,Surface Water,27.132,27.132,8122.2,8122.2,4.49,4.54693,2.557,2.557,,-1.156,,0.817,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/14/2023,2:00:00,CST,Surface Water,26.896,26.896,8065.2,8065.2,4.46,4.5135,2.432,2.432,,-1.281,,0.692,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/14/2023,3:00:00,CST,Surface Water,26.853,26.853,7739.6,7739.6,4.26,4.3229,2.246,2.246,,-1.467,,0.506,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/14/2023,4:00:00,CST,Surface Water,27.027,27.027,6015.1,6015.1,3.25,3.32382,1.877,1.877,,-1.836,,0.137,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/14/2023,5:00:00,CST,Surface Water,26.977,26.977,5444.2,5444.2,2.93,2.99701,2.054,2.054,,-1.659,,0.314,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
